ModelID,Topology,RSS,AICc,#params,AICc Rank,RSS Rank,,df
0,Null,1.45636,321.9597724,18,219,202,,
1,MekPhosByAkt,1.50104,742.594351,19,224,214,0.060436058,1
2,PI3KPhosByTGFbR,1.41964,741.4234985,19,222,197,-0.051073707,1
3,ErkPhosByAkt,1.46084,742.0242727,19,223,204,0.006142882,1
4,PI3KDephosByErk,1.63964,744.4490396,19,225,235,0.237073067,1
5,MekPhosByPI3K,1.66634,744.7882505,19,226,238,0.269378865,1
6,PI3KPhosByMek,1.75749,745.9066486,19,227,245,0.375892966,1
7,MekDephosByAkt,1.38913,740.9672595,19,221,186,-0.09452504,1
8,RafDephosByAkt,0.76285,728.3804578,19,220,66,-1.293268063,1
9,MekPhosByAkt_PI3KPhosByTGFbR,1.19544,,19,228,138,,
10,MekPhosByAkt_ErkPhosByAkt,1.38507,,19,229,182,,
11,MekPhosByAkt_PI3KDephosByErk,1.54887,,19,230,225,,
12,MekPhosByAkt_MekPhosByPI3K,1.40973,,19,231,195,,
13,MekPhosByAkt_PI3KPhosByMek,1.79498,,19,232,248,,
14,MekPhosByAkt_MekDephosByAkt,1.34198,,19,233,170,,
15,MekPhosByAkt_RafDephosByAkt,1.43733,,19,234,199,,
16,PI3KPhosByTGFbR_ErkPhosByAkt,1.30055,,19,235,160,,
17,PI3KPhosByTGFbR_PI3KDephosByErk,1.43578,,19,236,198,,
18,PI3KPhosByTGFbR_MekPhosByPI3K,1.40921,,19,237,193,,
19,PI3KPhosByTGFbR_PI3KPhosByMek,1.38873,,19,238,185,,
20,PI3KPhosByTGFbR_MekDephosByAkt,1.38123,,19,239,179,,
21,PI3KPhosByTGFbR_RafDephosByAkt,0.760851,,19,240,63,,
22,ErkPhosByAkt_PI3KDephosByErk,1.80097,,19,241,249,,
23,ErkPhosByAkt_MekPhosByPI3K,1.38216,,19,242,180,,
24,ErkPhosByAkt_PI3KPhosByMek,1.70298,,19,243,241,,
25,ErkPhosByAkt_MekDephosByAkt,1.08079,,19,244,116,,
26,ErkPhosByAkt_RafDephosByAkt,0.998735,,19,245,109,,
27,PI3KDephosByErk_MekPhosByPI3K,1.53697,,19,246,223,,
28,PI3KDephosByErk_PI3KPhosByMek,1.50341,,19,247,216,,
29,PI3KDephosByErk_MekDephosByAkt,1.70703,,19,248,242,,
30,PI3KDephosByErk_RafDephosByAkt,0.888693,,19,249,94,,
31,MekPhosByPI3K_PI3KPhosByMek,1.78226,,19,250,246,,
32,MekPhosByPI3K_MekDephosByAkt,0.911633,,19,251,102,,
33,MekPhosByPI3K_RafDephosByAkt,0.904182,,19,252,100,,
34,PI3KPhosByMek_MekDephosByAkt,1.65963,,19,253,237,,
35,PI3KPhosByMek_RafDephosByAkt,1.5242,,19,254,219,,
36,MekDephosByAkt_RafDephosByAkt,0.890258,,19,255,95,,
37,MekPhosByAkt_PI3KPhosByTGFbR_ErkPhosByAkt,1.29529,-940.5015444,21,25,156,-0.234411127,3
38,MekPhosByAkt_PI3KPhosByTGFbR_PI3KDephosByErk,1.17285,-942.5868008,21,21,135,-0.433006975,3
39,MekPhosByAkt_PI3KPhosByTGFbR_MekPhosByPI3K,1.40932,-938.7297175,21,37,194,-0.065665707,3
40,MekPhosByAkt_PI3KPhosByTGFbR_PI3KPhosByMek,1.39915,-938.8818081,21,35,189,-0.080150525,3
41,MekPhosByAkt_PI3KPhosByTGFbR_MekDephosByAkt,1.37304,-939.2773987,21,31,174,-0.117825825,3
42,MekPhosByAkt_PI3KPhosByTGFbR_RafDephosByAkt,1.3736,-939.2688355,21,32,175,-0.117010283,3
43,MekPhosByAkt_ErkPhosByAkt_PI3KDephosByErk,1.72388,-934.4988423,21,51,244,0.337274785,3
44,MekPhosByAkt_ErkPhosByAkt_MekPhosByPI3K,1.3026,-940.3833636,21,28,161,-0.22315581,3
45,MekPhosByAkt_ErkPhosByAkt_PI3KPhosByMek,1.30893,-940.281561,21,29,162,-0.213460325,3
46,MekPhosByAkt_ErkPhosByAkt_MekDephosByAkt,0.565479,-957.9066957,21,0,33,-1.892044583,3
47,MekPhosByAkt_ErkPhosByAkt_RafDephosByAkt,1.1665,-942.7008071,21,19,130,-0.443864719,3
48,MekPhosByAkt_PI3KDephosByErk_MekPhosByPI3K,1.542,-936.8402854,21,47,224,0.114280206,3
49,MekPhosByAkt_PI3KDephosByErk_PI3KPhosByMek,1.46355,-937.9368064,21,41,207,0.009849639,3
50,MekPhosByAkt_PI3KDephosByErk_MekDephosByAkt,1.90612,-932.3885062,21,55,255,0.538259181,3
51,MekPhosByAkt_PI3KDephosByErk_RafDephosByAkt,0.919095,-947.7066528,21,11,103,-0.920611921,3
52,MekPhosByAkt_MekPhosByPI3K_PI3KPhosByMek,1.79393,-933.6623876,21,52,247,0.416937144,3
53,MekPhosByAkt_MekPhosByPI3K_MekDephosByAkt,0.910402,-947.9062206,21,10,101,-0.939618381,3
54,MekPhosByAkt_MekPhosByPI3K_RafDephosByAkt,1.12389,-943.4822577,21,15,122,-0.51828858,3
55,MekPhosByAkt_PI3KPhosByMek_MekDephosByAkt,1.68377,-934.9932293,21,49,240,0.29019031,3
56,MekPhosByAkt_PI3KPhosByMek_RafDephosByAkt,1.2448,-941.3364988,21,23,143,-0.313930595,3
57,MekPhosByAkt_MekDephosByAkt_RafDephosByAkt,1.4502,-938.1292402,21,38,201,-0.008477388,3
58,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KDephosByErk,1.29643,-940.4830702,21,26,157,-0.232651678,3
59,PI3KPhosByTGFbR_ErkPhosByAkt_MekPhosByPI3K,1.30044,-940.4182151,21,27,159,-0.226475006,3
60,PI3KPhosByTGFbR_ErkPhosByAkt_PI3KPhosByMek,1.25397,-941.1823663,21,24,147,-0.299251307,3
61,PI3KPhosByTGFbR_ErkPhosByAkt_MekDephosByAkt,1.06118,-944.6879598,21,14,112,-0.633117351,3
62,PI3KPhosByTGFbR_ErkPhosByAkt_RafDephosByAkt,0.670835,-954.3188447,21,1,42,-1.550344492,3
